A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Class
141,68,9,0,0,1.4444443,1.0074081,2.1666667,0.8777791,27.185184,24.222221,36.88889,20.444445,-8.888889,29.11111,-20.222221,36.88889,0.4456523,-1.8485235,1
66,101,9,0.11111111,0,0.7222226,0.32962933,2.2222223,0.6518524,19.037037,19.666668,23.555555,13.888889,1.8888888,13.555555,-15.444445,23.555555,0.41026655,-1.4575915,1
26,91,9,0.11111111,0,2,2.177777,2.5555556,2.1629624,19.74074,19.777779,24.555555,14.888889,0.11111111,14.444445,-14.555555,24.555555,0.39415666,-1.5522503,1
232,126,9,0,0.11111111,2.3888888,11.885187,1.2222223,6.2962966,1.5185186,0.44444445,3.5555556,0.5555556,-3.2222223,6.111111,-2.8888888,3.5555556,0.96581197,-2.1073034,0
228,123,9,0,0,0.16666667,0.077777766,0.4444444,0.20740741,0.7037037,0,2,0.11111111,-2.1111112,3.8888888,-1.7777778,2,1,-2.123254,0
220,120,9,0,0,0.38888893,0.062962964,0.38888887,0.062962994,1,0,3,0,-3,6,-3,3,1,-2.0943952,0
221,107,9,0,0,1.1666666,0.2111112,0.83333325,0.3444444,2.2222223,0.33333334,5.3333335,1,-5.6666665,9.333333,-3.6666667,5.3333335,0.94708997,-2.2263546,0
231,124,9,0,0,3.4444447,14.962965,1.8333334,6.4333353,3,1.4444444,5.888889,1.6666666,-4.6666665,8.666667,-4,5.888889,0.895369,-2.118937,0
224,95,9,0,0,1.2222223,0.47407404,1.0555557,0.7296295,3.5185184,0.8888889,7.2222223,2.4444444,-7.888889,11.111111,-3.2222223,7.2222223,0.88955027,-2.3489873,0
240,75,9,0,0,29.222221,749.76294,10.222221,99.0963,38.037037,29.777779,50.666668,33.666668,-24.777779,37.88889,-13.111111,50.666668,0.46491185,-2.2841873,0
201,120,9,0.11111111,0,3.9444444,14.774076,3.722222,9.618522,3.7407408,1.4444444,7.6666665,2.1111112,-6.888889,11.777778,-4.888889,7.6666665,0.8930539,-2.180291,0
233,97,9,0,0,0.38888887,0.19629626,0.5555555,0.20740739,2.1111112,0.11111111,5.5555553,0.6666667,-6,10.333333,-4.3333335,5.5555553,0.984127,-2.1913822,0
235,81,9,0,0,1.388889,0.41851807,0.77777773,0.2962964,3.4814816,1,7.4444447,2,-7.4444447,11.888889,-4.4444447,7.4444447,0.88121694,-2.2481337,0
226,84,9,0,0,3.055556,3.9740732,1.7777778,2.6962967,4.5555553,1.5555556,9,3.1111112,-9,13.333333,-4.3333335,9,0.84772927,-2.3057292,0
204,116,9,0,0,1.0555555,1.262963,1.0555556,1.4407407,2.1851852,0.33333334,5.111111,1.1111112,-5.5555553,8.777778,-3.2222223,5.111111,0.96141976,-2.2490795,0
226,110,9,0,0,0.33333334,0.08888887,0.49999997,0.2111111,1.6666666,0.11111111,4.4444447,0.44444445,-4.6666665,8.333333,-3.6666667,4.4444447,0.9777778,-2.1559837,0
227,69,9,0,0,3.6111114,45.929623,4.333333,36.400005,11.074074,6.888889,16,10.333334,-12.555555,14.777778,-2.2222223,16,0.6042809,-2.4818742,0
241,137,9,0,0.11111111,4.277778,18.685184,3.8333333,37.500004,5,2.5555556,9,3.4444444,-7.3333335,12,-4.6666665,9,0.837478,-2.1939669,0
235,88,9,0,0,0.6111111,0.24074072,0.9444445,0.32962963,2.7777777,0.44444445,6.4444447,1.4444444,-7,11,-4,6.4444447,0.93849206,-2.2695446,0
196,93,9,0,0,1.7777777,2.562963,1.5,0.92222214,5,2,9.333334,3.6666667,-9,13,-4,9.333334,0.8086198,-2.3294232,0
237,106,9,0,0,0.9444444,0.15185204,0.8333333,0.47777775,2.4074075,0.44444445,6.111111,0.6666667,-5.888889,11.111111,-5.2222223,6.111111,0.9404762,-2.133095,0
207,97,9,0,0,0.88888884,0.65185195,0.7777777,0.4740743,2.6296296,0.5555556,5.888889,1.4444444,-6.2222223,9.777778,-3.5555556,5.888889,0.91534394,-2.2690227,0
206,80,9,0,0,4.888889,14.829629,3.8333333,36.12222,10.037037,6.5555553,15.111111,8.444445,-10.444445,15.222222,-4.7777777,15.111111,0.59776545,-2.3262568,0
217,73,9,0,0,0.88888884,0.78518516,1.7222223,0.86296207,4.851852,1.7777778,9.666667,3.1111112,-9.222222,14.444445,-5.2222223,9.666667,0.82250714,-2.268176,0
194,124,9,0,0,1.4999999,0.43333384,1.388889,0.90740687,2.8148148,1,5.5555553,1.8888888,-5.4444447,8.222222,-2.7777777,5.5555553,0.8367725,-2.2846084,0
197,105,9,0,0,3.7222223,15.662961,3.6666663,14.400001,4.148148,1.6666666,8.333334,2.4444444,-7.4444447,12.555555,-5.111111,8.333334,0.88604844,-2.2054374,0
237,137,9,0,0,0.38888887,0.1074074,0.33333334,0.04444445,0.6666667,0,2,0,-2,4,-2,2,1,-2.0943952,0
225,91,9,0,0,0.6666667,0.3555557,0.6666667,0.31111112,3.6666667,1.1111112,8,1.8888888,-7.6666665,13,-5.3333335,8,0.86781305,-2.2177355,0
203,93,9,0,0,2.6666667,6.4444437,3.4444444,11.674076,6.7777777,3.2222223,11.888889,5.2222223,-10.666667,15.333333,-4.6666665,11.888889,0.7601911,-2.332766,0
226,69,9,0,0.11111111,19.111113,991.7184,20.444445,1039.5408,23.814816,19.222221,29.333334,22.88889,-13.777778,16.555555,-2.7777777,29.333334,0.5089938,-2.488979,0
239,123,9,0,0,0.5,0.077777736,0.5,0.16666667,1.5185186,0,4.2222223,0.33333334,-4.5555553,8.111111,-3.5555556,4.2222223,1,-2.1640944,0
221,111,9,0,0,0.6111111,0.24074069,0.38888887,0.24074073,1.3333334,0,4,0,-4,8,-4,4,1,-2.0943952,0
241,90,9,0,0.11111111,5.6666665,23.377783,6.7777786,63.76296,9,4.7777777,15.666667,6.5555553,-12.666667,20,-7.3333335,15.666667,0.7629189,-2.2663894,0
215,123,9,0,0,0.33333334,0.13333334,0.6666667,0.0444444,1.3703704,0,3.7777777,0.33333334,-4.111111,7.2222223,-3.1111112,3.7777777,1,-2.1698651,0
220,124,9,0,0,0.22222221,0.029629631,0.44444442,0.07407406,0.8888889,0,2.4444444,0.22222222,-2.6666667,4.6666665,-2,2.4444444,1,-2.1617603,0
217,115,9,0,0,1.1666666,0.34444454,0.5555555,0.38518524,1.8888888,0.22222222,4.666667,0.7777778,-5,8.333333,-3.3333333,4.666667,0.962963,-2.2166038,0
242,81,9,0,0,22.388887,189.44075,15.166667,110.8778,41.925926,33.11111,55.555557,37.11111,-26.444445,40.88889,-14.444445,55.555557,0.42017567,-2.2744606,0
235,120,9,0,0,0.44444442,0.3407407,0.49999997,0.30000004,1.4444444,0,4,0.33333334,-4.3333335,7.6666665,-3.3333333,4,1,-2.1563656,0
214,79,9,0,0,1.2777778,0.86296296,1.3333334,0.53333336,4.851852,2,9.222222,3.3333333,-8.555555,13.111111,-4.5555553,9.222222,0.7916667,-2.2889814,0
196,100,9,0,0,7.277777,83.351845,5.777778,68.87406,8.148149,4.666667,13.333333,6.4444447,-10.444445,15.555555,-5.111111,13.333333,0.7380342,-2.2898738,0
195,99,9,0,0,3.0555553,4.462964,2.7777777,4.651851,6.740741,3.4444444,11.555555,5.2222223,-9.888889,14.444445,-4.5555553,11.555555,0.71189785,-2.318885,0
214,121,9,0,0,0.2777778,0.06296298,0.11111111,0.07407408,1.1481482,0,3.3333333,0.11111111,-3.4444444,6.5555553,-3.1111112,3.3333333,1,-2.132635,0
230,98,9,0,0,0.38888884,0.15185185,0.38888887,0.06296294,1.4074074,0,4.111111,0.11111111,-4.2222223,8.111111,-3.8888888,4.111111,1,-2.1137195,0
199,100,9,0,0,2.3888886,1.4407414,2.4444444,6.02963,6.0740743,2.7777777,11.555555,3.8888888,-9.888889,16.444445,-6.5555553,11.555555,0.7738155,-2.2262468,0
234,122,9,0,0,1.7222222,7.8407397,1.3888888,7.574073,2.2592592,0.5555556,5.2222223,1,-5.111111,8.888889,-3.7777777,5.2222223,0.96031743,-2.1732037,0
230,124,9,0,0,0.2777778,0.10740743,0.2777778,0.15185183,0.6666667,0,2,0,-2,4,-2,2,1,-2.0943952,0
205,83,9,0,0,24.555555,688.0741,8.333333,121.24443,23.296297,19.777779,28.555555,21.555555,-10.555555,15.777778,-5.2222223,28.555555,0.5041609,-2.3213427,0
240,79,9,0,0,16.277779,40.862957,14.166667,155.3222,32.77778,24.333334,45.77778,28.222221,-25.333334,39,-13.666667,45.77778,0.48906165,-2.2862954,0
226,72,9,0,0,1.2777778,0.81851846,1.3888888,1.4407405,4.5185184,1.5555556,9.444445,2.5555556,-8.888889,14.777778,-5.888889,9.444445,0.84168977,-2.2167206,0
228,91,9,0,0,0.72222227,0.1962963,1.1111112,0.38518512,2.6296296,0.44444445,6.2222223,1.2222222,-6.5555553,10.777778,-4.2222223,6.2222223,0.9398148,-2.2257352,0
224,73,9,0,0,1.5,1.2777776,2.3333333,1.0666656,5.814815,2.3333335,10.666667,4.4444447,-10.444445,14.555555,-4.111111,10.666667,0.7899301,-2.3556414,0
234,110,9,0,0,0.8333333,0.21111107,0.5,0.56666666,1.8148148,0.11111111,4.888889,0.44444445,-5.111111,9.222222,-4.111111,4.888889,0.984127,-2.1525068,0
201,86,9,0,0.11111111,9.5,222.70003,8.777779,105.54074,13.407408,8.777778,19.88889,11.555555,-13.888889,19.444445,-5.5555553,19.88889,0.6309454,-2.363577,0
183,78,9,0,0,1.0555573,0.32963154,0.7777786,1.2740806,135.55556,128.66667,147,131,-20.666666,34.333332,-13.666667,147,0.124646865,-2.2255366,0
181,27,9,0,0,0.7222214,0.46296388,0.5,0.25555483,138.07408,132.55556,146.55556,135.11111,-16.555555,25.444445,-8.888889,146.55556,0.09626316,-2.2645319,0
236,42,9,0,0,0.72222394,0.46296337,1.3888906,1.4407468,135.2963,128.11111,146.44444,131.33334,-21.555555,33.444443,-11.888889,146.44444,0.12513736,-2.2822175,0
254,57,9,0,0,0.9444402,0.7740701,1.3888906,1.0407445,135.77777,129.44444,146.66667,131.22223,-19,32.666668,-13.666667,146.66667,0.11873322,-2.1874216,0
18,13,9,0,0,0.88889056,0.20740725,1.1111145,0.16296056,140.25926,134.33334,149.11111,137.33334,-17.777779,26.555555,-8.777778,149.11111,0.099060155,-2.292384,0
189,107,9,0,0,1,1.2888924,1.0555547,0.418522,133.66667,125.77778,145.22223,130,-23.666666,34.666668,-11,145.22223,0.13383016,-2.3173838,0
98,41,9,0,0,1.7222265,0.77407277,1.1111145,0.87406844,137.14815,130.66667,147.22223,133.55556,-19.444445,30.222221,-10.777778,147.22223,0.112421244,-2.2685292,0
222,54,9,0,0,1.1666718,0.16666654,1,0.84444314,134.33333,127.55556,145.55556,129.88889,-20.333334,33.666668,-13.333333,145.55556,0.12431249,-2.231555,0
181,87,9,0,0,1.2222239,0.4740691,0.7777786,0.20740585,135.40741,127.888885,146.44444,131.88889,-22.555555,33.11111,-10.555555,146.44444,0.12657078,-2.312874,0
155,27,9,0,0,1.0555573,0.24073716,1.4444453,0.25185013,137.51852,132.55556,146.55556,133.44444,-14.888889,27.11111,-12.222222,146.55556,0.09847229,-2.146716,0
7,18,9,0,0,1.2777786,0.7296265,0.9444453,0.37407914,138.62962,133.33334,147.55556,135,-15.888889,26.777779,-10.888889,147.55556,0.096352234,-2.2146115,0
173,113,9,0,0,0.5,0.3,1.3333334,1.0666667,133.11111,124.666664,145.66667,129,-25.333334,37.666668,-12.333333,145.66667,0.14413407,-2.3095512,0
139,16,9,0,0,0.6666667,0.35555902,0.9444478,0.06296336,140.40741,134.66667,149.88889,136.66667,-17.222221,28.444445,-11.222222,149.88889,0.101526454,-2.2328947,0
206,26,9,0,0,1.2222189,1.496289,1.8888855,1.4074122,137.03703,131.44444,146.77777,132.88889,-16.777779,29.222221,-12.444445,146.77777,0.105127536,-2.1825674,0
64,19,9,0,0,0.9444453,0.15185343,1.6666718,0.31110966,137.77777,131.55556,146.44444,135.33334,-18.666666,26,-7.3333335,146.44444,0.10151485,-2.3586016,0
243,48,9,0,0,1.2222239,0.20740649,1.2777811,1.2629704,134.85185,127.55556,146.11111,130.88889,-21.88889,33.77778,-11.888889,146.11111,0.1269675,-2.2784278,0
156,32,9,0,0,0.77777356,0.16296418,2.6111095,1.0407379,136.2963,129.77779,146.33334,132.77779,-19.555555,30.11111,-10.555555,146.33334,0.113055356,-2.280755,0
184,15,9,0,0,0.44444528,0.25185028,0.77777356,0.11851902,140.77777,134.33334,150.11111,137.88889,-19.333334,28,-8.666667,150.11111,0.105074264,-2.3284721,0
245,18,9,0,0,1,1.0222217,1.1666692,0.21111068,137.88889,131.44444,147.88889,134.33334,-19.333334,30,-10.666667,147.88889,0.11121766,-2.27511,0
191,47,9,0,0,0.44444528,0.38518775,1.1111094,0.38518983,135.74074,129,146.33334,131.88889,-20.222221,31.777779,-11.555555,146.33334,0.11839892,-2.2625546,0
180,97,9,0,0,0.94444275,0.32963142,1,0.6666667,134.37038,126.55556,145.44444,131.11111,-23.444445,33.22222,-9.777778,145.44444,0.12984978,-2.3462343,0
122,11,9,0,0,1,0.31111577,2.8888905,5.051852,143.44444,136.88889,150.88889,142.55556,-19.666666,22.333334,-2.6666667,150.88889,0.09277301,-2.5216477,0
145,34,9,0.11111111,0,0.55555725,0.34074122,1.8888906,1.1407446,137.03703,131.44444,146.66667,133,-16.777779,28.88889,-12.111111,146.66667,0.1045387,-2.2000005,0
193,35,9,0,0,0.27777863,0.28518325,0.7222214,0.28518334,136.48148,131.22223,146.22223,132,-15.777778,29.222221,-13.444445,146.22223,0.103336096,-2.146845,0
181,15,9,0,0,0.8333359,0.21111082,1.4444427,1.2296315,140.2963,133.88889,149.55556,137.44444,-19.222221,27.777779,-8.555555,149.55556,0.10463921,-2.330563,0
235,22,9,0,0,1.1666666,0.3888822,1,0.48888424,137.62962,132.11111,147.88889,132.88889,-16.555555,30.777779,-14.222222,147.88889,0.10965454,-2.1462038,0
240,26,9,0,0,1.2222239,1.0074004,0.88888806,0.20741068,136.88889,131,146.55556,133.11111,-17.666666,29,-11.333333,146.55556,0.10610159,-2.2307248,0
172,31,9,0,0,0.7222214,0.4185166,0.6666641,0.7111098,136.40741,130.77779,145.44444,133,-16.88889,27.11111,-10.222222,145.44444,0.100709505,-2.2515037,0
209,11,9,0,0,0.8333333,0.25555903,2.1666667,3.8555522,141.55556,135.11111,150.11111,139.44444,-19.333334,25.666666,-6.3333335,150.11111,0.09983583,-2.4015868,0
179,101,9,0,0,0.44444785,0.3851871,0.61110944,0.32963282,134.92592,126.44444,147.22223,131.11111,-25.444445,36.88889,-11.444445,147.22223,0.14110672,-2.3287346,0
174,77,9,0,0,1.0000025,0.31110775,1.2777761,1.3518436,135.92592,128.55556,147.33334,131.88889,-22.11111,34.22222,-12.111111,147.33334,0.12738518,-2.2771459,0
181,115,9,0,0,0.22222392,0.029630082,1.4444453,1.2296361,132.77777,123.22222,145.33334,129.77779,-28.666666,37.666668,-9,145.33334,0.15213422,-2.4054766,0
194,57,9,0,0,0.61110944,0.41851488,1.1666666,0.38889033,135.96297,129.88889,146.22223,131.77779,-18.222221,30.777779,-12.555555,146.22223,0.11169542,-2.215046,0
72,31,9,0,0,1.1111094,1.4962956,1.3333334,0.7111079,135.92592,129.88889,145.55556,132.33334,-18.11111,28.88889,-10.777778,145.55556,0.10761623,-2.255012,0
63,13,9,0,0,1.1666666,1.011116,0.9444453,0.68518674,141.81482,137.11111,148.88889,139.44444,-14.111111,21.222221,-7.111111,148.88889,0.07980576,-2.2767668,0
252,27,9,0,0,1.2777761,0.59629273,0.99999744,0.5777743,136.2963,130.33334,145.55556,133,-17.88889,27.777779,-9.888889,145.55556,0.1044701,-2.2641287,0
101,42,9,0,0,1.1111145,0.60740787,1.1666692,0.7444422,137.07408,130.44444,147.44444,133.33334,-19.88889,31.11111,-11.222222,147.44444,0.115302496,-2.26361,0
245,47,9,0,0,0.8333308,0.12222265,0.99999744,0.48888817,134.77777,127.44444,145.77777,131.11111,-22,33,-11,145.77777,0.12570898,-2.3024402,0
248,53,9,0,0,0.722229,0.2851884,0.8333333,0.70000815,134.77777,128.22223,145.77777,130.33334,-19.666666,33,-13.333333,145.77777,0.12111875,-2.2174878,0
252,36,9,0,0,0.94444275,0.19630012,1,0.22221552,135.2963,128.55556,146.11111,131.22223,-20.222221,32.444443,-12.222222,146.11111,0.12003023,-2.247156,0
186,46,9,0,0,0.6666641,0.39999592,1.0555598,0.8629481,135.51852,129.44444,145.55556,131.55556,-18.222221,30.11111,-11.888889,145.55556,0.11065291,-2.2326155,0
243,41,9,0,0,1,0.35555902,0.27777863,0.15185194,135.22223,128.44444,145.88889,131.33334,-20.333334,32,-11.666667,145.88889,0.11953241,-2.2702253,0
94,13,9,0,0,1.0555521,0.50740635,1.6666641,1.2444407,141.59259,134.88889,149.88889,140,-20.11111,24.88889,-4.7777777,149.88889,0.10009145,-2.449265,0
225,22,9,0,0,0.8333333,0.25555903,0.7222214,0.1074089,137.96297,133,147,133.88889,-14.888889,27.11111,-12.222222,147,0.09518399,-2.1583037,0
200,245,9,0.11111111,0,1.4999999,0.9222229,1.0555552,0.5074078,16.11111,11.888889,15,21.444445,-12.666667,-3.3333333,16,21.444445,0.44538036,2.432783,0
251,215,9,0.11111111,0,1.5000001,2.0333328,2.777778,2.518517,12.407408,9.222222,11.555555,16.444445,-9.555555,-2.5555556,12.111111,16.444445,0.4410489,2.437819,0
153,208,9,0,0,2.4444444,2.429628,1.9444442,3.0851858,16.851852,13,16,21.555555,-11.555555,-2.5555556,14.111111,21.555555,0.3969092,2.4832914,0
245,249,9,0,0,2,1.2888895,1.4999999,0.61111146,14.740741,10.777778,15.333333,18.11111,-11.888889,1.7777778,10.111111,18.11111,0.40621215,2.7435553,0
101,197,9,0,0,3.5555553,7.54074,4.9444447,6.418518,21.25926,17.444445,18.777779,27.555555,-11.444445,-7.4444447,18.88889,27.555555,0.39488608,2.2430942,0
224,242,9,0,0,1.8888888,0.829629,2.222222,3.2740743,11.740741,8.666667,10.777778,15.777778,-9.222222,-2.8888888,12.111111,15.777778,0.45454717,2.386597,0
192,239,9,0.11111111,0,2.4999998,2.4333322,2.277778,1.3074071,15.148149,12.222222,14.555555,18.666668,-8.777778,-1.7777778,10.555555,18.666668,0.34430414,2.482445,0
217,208,9,0,0,2.5000002,2.1666656,2.6666667,2.4444458,16.074074,12.666667,14.444445,21.11111,-10.222222,-4.888889,15.111111,21.11111,0.40212956,2.3109324,0
197,229,9,0,0,1.3888885,1.5740727,1.1666662,0.5666664,17.74074,14.111111,17.88889,21.222221,-10.888889,0.44444445,10.444445,21.222221,0.3357168,2.651605,0
21,216,9,0.11111111,0,3.833333,0.69999796,0.8333333,0.47777775,16.555555,13.111111,14,22.555555,-10.333333,-7.6666665,18,22.555555,0.426777,2.2093086,0
142,208,9,0,0,1.9444442,2.6407385,2.4999995,1.3222219,18.555555,15.444445,14.888889,25.333334,-9.333333,-11,20.333334,25.333334,0.4408947,2.1022124,0
94,215,9,0,0,3.1111114,5.0962954,1.6111113,1.1296293,17.185184,14.333333,14.333333,22.88889,-8.555555,-8.555555,17.11111,22.88889,0.4043918,2.1051967,0
233,211,9,0.11111111,0,2.6666667,6.0888896,1.6666666,1.7333333,15.444445,12.444445,15.222222,18.666668,-9,-0.6666667,9.666667,18.666668,0.33542147,2.5549645,0
72,191,9,0.11111111,0,1.2777777,0.5074075,3.1111114,4.6074066,15.185185,12.111111,14.888889,18.555555,-9.222222,-0.8888889,10.111111,18.555555,0.3503698,2.545329,0
160,210,9,0,0,1.611111,1.129629,1.222222,1.0074075,17.481482,13.777778,16,22.666666,-11.111111,-4.4444447,15.555555,22.666666,0.40393806,2.3864515,0
39,246,9,0.11111111,0,2.277778,3.2629633,1.8333334,2.4333339,15.37037,12.555555,13.111111,20.444445,-8.444445,-6.7777777,15.222222,20.444445,0.3938387,2.170543,0
34,196,9,0,0,1.3888888,2.0185175,2.3888886,1.2185196,15.703704,12.444445,15.111111,19.555555,-9.777778,-1.7777778,11.555555,19.555555,0.36523178,2.511766,0
214,236,9,0,0,0.5,0.25555578,3.7777774,1.3629639,16.592592,12.888889,14.666667,22.222221,-11.111111,-5.7777777,16.88889,22.222221,0.41959706,2.3066785,0
159,180,9,0.11111111,0,1.5555557,0.87407404,3.277778,3.3962972,21.25926,18.11111,18.11111,27.555555,-9.444445,-9.444445,18.88889,27.555555,0.3588616,2.1139183,0
60,181,9,0.11111111,0,1.6666666,1.2000005,2.6666667,2.0888875,19.62963,17.11111,17.88889,23.88889,-7.5555553,-5.2222223,12.777778,23.88889,0.28569087,2.1891353,0
20,248,9,0,0,1.8333335,0.8333331,1.6666669,1.5999992,13.444445,10.555555,12.111111,17.666668,-8.666667,-4,12.666667,17.666668,0.40343738,2.3416765,0
197,236,9,0,0,2.4444444,6.829628,3.3333333,7.599998,16.074074,13.111111,16.666668,18.444445,-8.888889,1.7777778,7.111111,18.555555,0.29272884,2.7898002,0
174,178,9,0,0,1.388889,2.6851842,5,10.4,19.555555,17,18.11111,23.555555,-7.6666665,-4.3333335,12,23.555555,0.29896173,2.2741275,0
116,245,9,0.11111111,0,1.3888888,0.5518514,2.222222,3.940739,14.222222,11.111111,13.111111,18.444445,-9.333333,-3.3333333,12.666667,18.444445,0.38969478,2.3954313,0
115,202,9,0.11111111,0,1.611111,0.24074046,2.388889,2.596295,15.148149,11.666667,14,19.777779,-10.444445,-3.4444444,13.888889,19.777779,0.40993193,2.401137,0
21,232,9,0,0,2.3888888,2.6851852,2.277778,2.3740737,13.555555,11.333333,12.333333,17,-6.6666665,-3.6666667,10.333333,17,0.32791784,2.2831473,0
244,211,9,0,0,1.6666666,1.3333334,2.0000002,2.311112,13.62963,10.777778,12.888889,17.222223,-8.555555,-2.2222223,10.777778,17.222223,0.3748065,2.441017,0
163,177,9,0.11111111,0,1.1666673,0.7,2.5,0.7888896,24.518518,21.222221,21.444445,30.88889,-9.888889,-9.222222,19.11111,30.88889,0.3211389,2.1254158,0
188,186,9,0,0,0.88888836,0.1629624,0.77777797,0.2074075,18.518518,15.333333,18.222221,22,-9.555555,-0.8888889,10.444445,22,0.30188268,2.5873964,0
86,194,9,0,0,1.777778,1.2740743,1.8888888,0.38518524,16.777779,13.222222,16.666668,20.444445,-10.666667,-0.33333334,11,20.444445,0.35213172,2.5931067,0
116,211,9,0,0,1.722222,1.1296293,1.6111113,1.7074069,13.740741,11.111111,12.333333,17.777779,-7.888889,-4.2222223,12.111111,17.777779,0.37534603,2.2920406,0
146,238,9,0,0,2.0555556,0.59629667,2.6666665,1.8666656,17.777779,15,16.555555,21.777779,-8.333333,-3.6666667,12,21.777779,0.3152556,2.3374724,0
128,175,9,0,0,2.1666667,4.2111096,2.7222214,4.3296275,23.777779,20.88889,21.777779,28.666666,-8.666667,-6,14.666667,28.666666,0.2849537,2.2635381,0
164,178,9,0.22222222,0,1.3888887,0.86296487,2.5000002,1.4555563,23.814816,20.222221,21.11111,30.11111,-10.777778,-8.111111,18.88889,30.11111,0.32921228,2.1903052,0
202,208,9,0,0,1.7222223,1.3962964,1.8333334,3.0555542,19.25926,15.555555,17.666668,24.555555,-11.111111,-4.7777777,15.888889,24.555555,0.36886615,2.3967707,0
111,235,9,0,0,1.6111107,1.3074071,2.7222216,2.5518525,15.62963,11.777778,15.888889,19.222221,-11.555555,0.7777778,10.777778,19.222221,0.3880957,2.6707714,0
45,185,9,0.11111111,0,2.1666663,3.7222214,1.9444442,2.6851857,18.666666,14.666667,17.11111,24.222221,-12,-4.6666665,16.666666,24.222221,0.40087178,2.3618267,0
80,184,9,0,0,3.444444,11.851854,4.166667,5.8555503,17.62963,13.555555,17.11111,22.222221,-12.222222,-1.5555556,13.777778,22.222221,0.39835298,2.524273,0
196,182,9,0,0,1.1666664,0.43333244,0.6111107,0.37407404,19.88889,16.88889,18.11111,24.666666,-9,-5.3333335,14.333333,24.666666,0.31489658,2.2716928,0
6,217,9,0,0,2.111111,5.0962963,3.944444,12.50741,14.555555,11.444445,13.333333,18.88889,-9.333333,-3.6666667,13,18.88889,0.39533988,2.3638706,0
26,211,9,0,0,1.6666666,1.4666667,1.6666669,1.8222221,16.37037,13.777778,14.666667,20.666668,-7.7777777,-5.111111,12.888889,20.666668,0.33385554,2.239034,0
117,246,9,0,0,2.277778,5.6185174,2.6666665,5.866666,15.444445,12,14.333333,20,-10.333333,-3.3333333,13.666667,20,0.3959547,2.395692,0
